DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/05/2017,14:00,BRONX,10460.0,40.843765000000005,-73.88546,(40.843765, -73.88546),EAST 178 STREET                 ,SOUTHERN BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3687761,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/05/2017,14:00,BRONX,10460.0,40.833733,-73.88994,(40.833733, -73.88994),nan,nan,1515      SOUTHERN BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3684762,PASSENGER VEHICLE,nan,nan,nan,nan
06/05/2017,14:00,BRONX,10465.0,40.828125,-73.84105,(40.828125, -73.84105),BRUCKNER BOULEVARD              ,BRUSH AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3687867,PASSENGER VEHICLE,nan,nan,nan,nan
06/05/2017,14:00,BRONX,10465.0,40.828125,-73.84105,(40.828125, -73.84105),BRUSH AVENUE                    ,BRUCKNER BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3686097,TAXI,nan,nan,nan,nan
06/05/2017,14:00,BRONX,10467.0,40.873432,-73.87966999999999,(40.873432, -73.87967),nan,nan,3070      BAINBRIDGE AVENUE             ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3687228,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/05/2017,14:00,BRONX,10470.0,40.904106,-73.84605400000001,(40.904106, -73.846054),PENFIELD STREET                 ,WILDER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3689161,PASSENGER VEHICLE,nan,nan,nan,nan
06/05/2017,14:14,BRONX,10468.0,40.859303000000004,-73.89884,(40.859303, -73.89884),GRAND CONCOURSE                 ,EAST 184 STREET,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3684973,PASSENGER VEHICLE,nan,nan,nan,nan
06/05/2017,14:20,BRONX,10451.0,40.820263,-73.92976,(40.820263, -73.92976),RIVER AVENUE                    ,EAST 150 STREET,nan,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Unspecified,nan,nan,nan,3685322,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/05/2017,14:30,BRONX,10455.0,40.815075,-73.91946999999999,(40.815075, -73.91947),3 AVENUE                        ,EAST 147 STREET,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,nan,nan,nan,3686188,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/05/2017,14:30,BRONX,10467.0,40.878643,-73.871605,(40.878643, -73.871605),EAST GUN HILL ROAD              ,WEBSTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unsafe Lane Changing,nan,nan,nan,3685367,PICK-UP TRUCK,PICK-UP TRUCK,nan,nan,nan
06/05/2017,14:56,BRONX,10467.0,40.878643,-73.871605,(40.878643, -73.871605),EAST GUN HILL ROAD              ,WEBSTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,nan,nan,nan,3685363,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/05/2017,14:57,BRONX,10461.0,40.842262,-73.839,(40.842262, -73.839),nan,nan,2697      WESTCHESTER AVENUE            ,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,nan,nan,nan,3684710,PASSENGER VEHICLE,nan,nan,nan,nan
06/05/2017,15:00,BRONX,10453.0,40.8518,-73.909225,(40.8518, -73.909225),EAST TREMONT AVENUE             ,JEROME AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3685205,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/05/2017,15:20,BRONX,10454.0,40.808163,-73.92653,(40.808163, -73.92653),EAST 135 STREET                 ,ALEXANDER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3684723,VAN,PASSENGER VEHICLE,nan,nan,nan
06/05/2017,15:30,BRONX,10466.0,40.898563,-73.85866,(40.898563, -73.85866),BRONX BOULEVARD                 ,EAST 237 STREET,nan,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,nan,nan,nan,3688587,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/05/2017,15:50,BRONX,10451.0,40.818012,-73.92519,(40.818012, -73.92519),EAST 149 STREET                 ,PARK AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3684715,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/05/2017,15:50,BRONX,10452.0,40.83862,-73.92708,(40.83862, -73.92708),WEST 168 STREET                 ,UNIVERSITY AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Failure to Keep Right,Driver Inattention/Distraction,nan,nan,nan,3684886,PASSENGER VEHICLE,nan,nan,nan,nan
06/05/2017,15:50,BRONX,10472.0,40.831264000000004,-73.87885,(40.831264, -73.87885),BOYNTON AVENUE                  ,EAST 172 STREET,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3686937,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/05/2017,16:10,BRONX,10456.0,40.832733000000005,-73.90609,(40.832733, -73.90609),nan,nan,1288      WASHINGTON AVENUE             ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,nan,3684753,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan
06/05/2017,16:15,BRONX,10458.0,40.86038,-73.88889,(40.86038, -73.88889),EAST FORDHAM ROAD               ,WASHINGTON AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,nan,nan,nan,3684751,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/05/2017,16:26,BRONX,10459.0,40.820305,-73.89083000000001,(40.820305, -73.89083),BRUCKNER BOULEVARD              ,HUNTS POINT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3684891,PASSENGER VEHICLE,nan,nan,nan,nan
06/05/2017,16:59,BRONX,10472.0,40.829052000000004,-73.85038,(40.829052, -73.85038),BLACKROCK AVENUE                ,CASTLE HILL AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3686928,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/05/2017,17:00,BRONX,10458.0,40.859352,-73.889786,(40.859352, -73.889786),WASHINGTON AVENUE               ,EAST 189 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3686158,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/05/2017,17:00,BRONX,10463.0,40.8833,-73.90572,(40.8833, -73.90572),TIBBETT AVENUE                  ,WEST 234 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3684791,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/05/2017,17:10,BRONX,10453.0,40.84768,-73.91237,(40.84768, -73.91237),JEROME AVENUE                   ,EAST 175 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3684964,SPORT UTILITY / STATION WAGON,TAXI,nan,nan,nan
06/05/2017,17:34,BRONX,10460.0,40.839985,-73.877426,(40.839985, -73.877426),EAST TREMONT AVENUE             ,DEVOE AVENUE,nan,2.0,0.0,1,0,0,0,1,0,Illness,Unspecified,Unspecified,Unspecified,nan,3687767,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,nan
06/05/2017,17:51,BRONX,10459.0,40.821,-73.8969,(40.821, -73.8969),EAST 163 STREET                 ,INTERVALE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3686014,PASSENGER VEHICLE,nan,nan,nan,nan
06/05/2017,19:00,BRONX,10456.0,40.8375,-73.91060999999999,(40.8375, -73.91061),EAST 170 STREET                 ,COLLEGE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3684912,PICK-UP TRUCK,nan,nan,nan,nan
06/05/2017,19:02,BRONX,10454.0,40.801,-73.91371,(40.801, -73.91371),WILLOW AVENUE                   ,EAST 133 STREET,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,nan,nan,nan,3686189,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/05/2017,19:08,BRONX,10469.0,40.861164,-73.857574,(40.861164, -73.857574),WILLIAMSBRIDGE ROAD             ,WARING AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Oversized Vehicle,nan,nan,nan,3689369,PASSENGER VEHICLE,nan,nan,nan,nan
06/05/2017,19:15,BRONX,10455.0,40.818954,-73.91404,(40.818954, -73.91404),3 AVENUE                        ,EAST 154 STREET,nan,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,nan,nan,nan,3689551,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/05/2017,20:26,BRONX,10468.0,40.871243,-73.899315,(40.871243, -73.899315),UNIVERSITY AVENUE               ,STRONG STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3684793,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/05/2017,20:54,BRONX,10469.0,40.86224,-73.83096,(40.86224, -73.83096),nan,nan,2000      EAST GUN HILL ROAD            ,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,nan,nan,nan,3684725,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/05/2017,21:11,BRONX,10452.0,40.842773,-73.92280600000001,(40.842773, -73.922806),GRANT HIGHWAY                   ,PLIMPTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3684911,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/05/2017,22:15,BRONX,10461.0,40.84742,-73.8448,(40.84742, -73.8448),nan,nan,1740      EASTCHESTER ROAD              ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,nan,nan,nan,nan,3684730,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/05/2017,22:38,BRONX,10462.0,40.850159999999995,-73.86780999999999,(40.85016, -73.86781),nan,nan,2000      WHITE PLAINS ROAD             ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,nan,nan,nan,nan,3684728,PASSENGER VEHICLE,nan,nan,nan,nan
06/05/2017,23:00,BRONX,10462.0,40.838024,-73.848495,(40.838024, -73.848495),FRISBY AVENUE                   ,ZEREGA AVENUE,nan,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,nan,nan,nan,3685794,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/05/2017,2:40,BRONX,10475.0,40.88198,-73.82869000000001,(40.88198, -73.82869),TILLOTSON AVENUE                ,ROMBOUTS AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,nan,nan,nan,nan,3685976,PASSENGER VEHICLE,nan,nan,nan,nan
06/05/2017,3:00,BRONX,10460.0,40.83285,-73.886246,(40.83285, -73.886246),EAST 172 STREET                 ,LONGFELLOW AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3684754,PASSENGER VEHICLE,nan,nan,nan,nan
06/05/2017,5:40,BRONX,10465.0,40.87831,-73.87015500000001,(40.87831, -73.870155),EAST GUN HILL ROAD              ,BRONX RIVER PARKWAY,nan,1.0,0.0,0,0,0,0,1,0,Reaction to Other Uninvolved Vehicle,nan,nan,nan,nan,3688581,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/05/2017,5:55,BRONX,10453.0,40.85352,-73.902725,(40.85352, -73.902725),GRAND CONCOURSE                 ,EAST 180 STREET,nan,0.0,0.0,0,0,0,0,0,0,Passenger Distraction,nan,nan,nan,nan,3684140,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/05/2017,7:42,BRONX,10459.0,40.824653999999995,-73.89194,(40.824654, -73.89194),WESTCHESTER AVENUE              ,SOUTHERN BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3684504,PASSENGER VEHICLE,nan,nan,nan,nan
06/05/2017,7:45,BRONX,10456.0,40.82893,-73.90679,(40.82893, -73.90679),nan,nan,3431      3 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3684254,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/05/2017,8:00,BRONX,10461.0,40.854440000000004,-73.84206400000001,(40.85444, -73.842064),SEMINOLE STREET                 ,STILLWELL AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3684927,PASSENGER VEHICLE,nan,nan,nan,nan
06/05/2017,8:00,BRONX,10465.0,40.84102,-73.81891999999999,(40.84102, -73.81892),nan,nan,3290      COUNTRY CLUB ROAD             ,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,3685982,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/05/2017,8:48,BRONX,10463.0,40.884434000000006,-73.90746999999999,(40.884434, -73.90747),RIVERDALE AVENUE                ,GREYSTONE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3685504,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/05/2017,9:00,BRONX,10461.0,40.855686,-73.82886500000001,(40.855686, -73.828865),nan,nan,1950      PELHAM PARKWAY SOUTH          ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3685780,PASSENGER VEHICLE,nan,nan,nan,nan
06/05/2017,9:00,BRONX,10462.0,40.848698,-73.86547,(40.848698, -73.86547),nan,nan,1937      HOLLAND AVENUE                ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,nan,nan,nan,nan,3684695,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/05/2017,9:15,BRONX,10472.0,40.834183,-73.87857,(40.834183, -73.87857),EAST 174 STREET                 ,WARD AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3687059,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/05/2017,9:30,BRONX,10457.0,40.837123999999996,-73.90028000000001,(40.837124, -73.90028),nan,nan,1525      FULTON AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3684760,PASSENGER VEHICLE,nan,nan,nan,nan
06/05/2017,9:30,BRONX,10459.0,40.828236,-73.88602,(40.828236, -73.88602),FREEMAN STREET                  ,BOONE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3684355,PASSENGER VEHICLE,PICK-UP TRUCK,nan,nan,nan
06/05/2017,9:31,BRONX,10469.0,40.86923,-73.838425,(40.86923, -73.838425),nan,nan,2912      GUNTHER AVENUE                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3685493,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/05/2017,9:45,BRONX,10459.0,40.820305,-73.89083000000001,(40.820305, -73.89083),BRUCKNER BOULEVARD              ,HUNTS POINT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3684506,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/04/2017,0:00,BRONX,10457.0,40.855362,-73.89878,(40.855362, -73.89878),EAST 182 STREET                 ,VALENTINE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3683791,PASSENGER VEHICLE,nan,nan,nan,nan
06/04/2017,0:05,BRONX,10453.0,40.851902,-73.91645,(40.851902, -73.91645),WEST TREMONT AVENUE             ,LORING PLACE SOUTH,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3683247,PASSENGER VEHICLE,BICYCLE,nan,nan,nan
06/04/2017,0:05,BRONX,10460.0,40.841248,-73.87,(40.841248, -73.87),nan,nan,523       VANNEST AVENUE                ,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,nan,nan,nan,3683952,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/04/2017,10:25,BRONX,10472.0,40.82672,-73.87393,(40.82672, -73.87393),nan,nan,1105      MORRISON AVENUE               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3694350,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/04/2017,10:25,BRONX,10466.0,40.88955,-73.84524,(40.88955, -73.84524),EAST 233 STREET                 ,ELY AVENUE,nan,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,3683638,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
06/04/2017,11:50,BRONX,10463.0,40.885746000000005,-73.91042,(40.885746, -73.91042),nan,nan,569       WEST 235 STREET               ,3.0,0.0,0,0,0,0,3,0,Other Vehicular,Unspecified,Unspecified,Unspecified,Unspecified,3683510,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
06/04/2017,12:55,BRONX,10466.0,40.885056,-73.85446999999999,(40.885056, -73.85447),nan,nan,912       EAST 224 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3683648,PASSENGER VEHICLE,nan,nan,nan,nan
06/04/2017,12:55,BRONX,10466.0,40.894659999999995,-73.86137,(40.89466, -73.86137),BRONX BOULEVARD                 ,EAST 233 STREET,nan,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3683640,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/04/2017,13:00,BRONX,10458.0,40.864940000000004,-73.894035,(40.86494, -73.894035),nan,nan,239       EAST KINGSBRIDGE ROAD         ,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3685352,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/04/2017,13:05,BRONX,10451.0,40.813957,-73.93134,(40.813957, -73.93134),nan,nan,255       EXTERIOR STREET               ,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3683508,PASSENGER VEHICLE,nan,nan,nan,nan
06/04/2017,13:30,BRONX,10453.0,40.8504,-73.90697,(40.8504, -73.90697),EAST TREMONT AVENUE             ,CRESTON AVENUE,nan,3.0,0.0,0,0,0,0,3,0,Passing or Lane Usage Improper,Other Vehicular,Other Vehicular,nan,nan,3683793,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan
06/04/2017,13:50,BRONX,10456.0,40.821870000000004,-73.90349599999999,(40.82187, -73.903496),nan,nan,905       TINTON AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3683867,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/04/2017,14:00,BRONX,10461.0,40.849003,-73.84496,(40.849003, -73.84496),nan,nan,1790      EASTCHESTER ROAD              ,2.0,0.0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3683950,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/04/2017,14:15,BRONX,10466.0,40.890606,-73.8634,(40.890606, -73.8634),nan,nan,4030      BRONX BOULEVARD               ,1.0,0.0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3684455,PASSENGER VEHICLE,nan,nan,nan,nan
06/04/2017,14:30,BRONX,10457.0,40.851093,-73.89889000000001,(40.851093, -73.89889),nan,nan,2044      WEBSTER AVENUE                ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3683887,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/04/2017,14:30,BRONX,10460.0,40.837864,-73.86355999999999,(40.837864, -73.86356),WHITE PLAINS ROAD               ,ARCHER STREET,nan,1.0,0.0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3684073,BICYCLE,nan,nan,nan,nan
06/04/2017,15:29,BRONX,10463.0,40.879414000000004,-73.9058,(40.879414, -73.9058),WEST 231 STREET                 ,GODWIN TERRACE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3685236,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/04/2017,17:50,BRONX,10465.0,40.829685,-73.8253,(40.829685, -73.8253),LAFAYETTE AVENUE                ,EAST TREMONT AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,nan,nan,nan,3686096,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/04/2017,17:54,BRONX,10465.0,40.828125,-73.84105,(40.828125, -73.84105),BRUCKNER BOULEVARD              ,BRUSH AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3686095,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/04/2017,18:00,BRONX,10460.0,40.84183,-73.88389000000001,(40.84183, -73.88389),DALY AVENUE                     ,EAST TREMONT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,nan,nan,3686159,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan
06/04/2017,18:15,BRONX,10475.0,40.886759999999995,-73.81764,(40.88676, -73.81764),EASTCHESTER PLACE               ,MCOWEN AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Reaction to Other Uninvolved Vehicle,nan,nan,nan,nan,3688567,PASSENGER VEHICLE,nan,nan,nan,nan
06/04/2017,19:30,BRONX,10469.0,40.870007,-73.854614,(40.870007, -73.854614),nan,nan,3045      YATES AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3684075,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/04/2017,1:00,BRONX,10468.0,40.86345,-73.9064,(40.86345, -73.9064),nan,nan,155       ZEISER PLACE                  ,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,nan,nan,nan,3687209,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/04/2017,1:20,BRONX,10464.0,40.847879999999996,-73.786736,(40.84788, -73.786736),CITY ISLAND AVENUE              ,BAY STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3684034,PASSENGER VEHICLE,nan,nan,nan,nan
06/04/2017,20:18,BRONX,10462.0,40.83768,-73.86023,(40.83768, -73.86023),nan,nan,60        METROPOLITAN OVAL             ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3687055,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/04/2017,20:30,BRONX,10460.0,40.83987,-73.89018,(40.83987, -73.89018),CROTONA PARK NORTH              ,MARMION AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,3683892,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/04/2017,20:45,BRONX,10455.0,40.81584,-73.90716,(40.81584, -73.90716),EAST 152 STREET                 ,CONCORD AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3689364,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/04/2017,21:49,BRONX,10457.0,40.843525,-73.89667,(40.843525, -73.89667),CROSS BRONX EXPRESSWAY          ,FULTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3683862,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/04/2017,23:05,BRONX,10462.0,40.84247,-73.85335,(40.84247, -73.85335),EAST TREMONT AVENUE             ,CASTLE HILL AVENUE,nan,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,3684099,nan,nan,nan,nan,nan
06/04/2017,23:28,BRONX,10456.0,40.833940000000005,-73.9087,(40.83394, -73.9087),WEBSTER AVENUE                  ,EAST 169 STREET,nan,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Outside Car Distraction,nan,nan,nan,3684925,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/04/2017,3:00,BRONX,10466.0,40.893209999999996,-73.85749,(40.89321, -73.85749),nan,nan,4185      WHITE PLAINS ROAD             ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3683913,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/04/2017,3:55,BRONX,10473.0,40.819878,-73.85777,(40.819878, -73.85777),WHITE PLAINS ROAD               ,SEWARD AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Pavement Defective,Unspecified,nan,3684106,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan
06/04/2017,4:00,BRONX,10457.0,40.8528,-73.88707,(40.8528, -73.88707),nan,nan,2296      BELMONT AVENUE                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3686522,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,nan,nan
