DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/13/2018,16:30,BRONX,10457.0,40.847576000000004,-73.90633000000001,(40.847576, -73.90633),MONROE AVENUE                   ,EAST 176 STREET,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3928430,Van,nan,nan,nan,nan
06/13/2018,17:05,BRONX,10458.0,40.86226,-73.89589000000001,(40.86226, -73.89589),EAST FORDHAM ROAD               ,VALENTINE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3920514,Sedan,Sedan,nan,nan,nan
06/13/2018,17:05,BRONX,10460.0,40.84183,-73.88389000000001,(40.84183, -73.88389),DALY AVENUE                     ,EAST TREMONT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3921252,Pick-up Truck,Sedan,nan,nan,nan
06/13/2018,17:14,BRONX,10473.0,40.82335,-73.86828,(40.82335, -73.86828),nan,nan,925       NOBLE AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3920475,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/13/2018,17:30,BRONX,10461.0,40.842766,-73.84594,(40.842766, -73.84594),SAINT RAYMOND AVENUE            ,EAST TREMONT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3922213,Sedan,Pick-up Truck,nan,nan,nan
06/13/2018,17:30,BRONX,10468.0,40.859303000000004,-73.89884,(40.859303, -73.89884),GRAND CONCOURSE                 ,EAST 184 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3920305,Sedan,Sedan,nan,nan,nan
06/13/2018,17:30,BRONX,10472.0,40.825905,-73.87951,(40.825905, -73.87951),WHEELER AVENUE                  ,WATSON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3934574,Sedan,Sedan,nan,nan,nan
06/13/2018,17:33,BRONX,10454.0,40.80403,-73.91255,(40.80403, -73.91255),nan,nan,222       BRUCKNER BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3920583,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/13/2018,17:40,BRONX,10457.0,40.852165,-73.89766,(40.852165, -73.89766),nan,nan,415       EAST 180 STREET               ,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Driver Inattention/Distraction,nan,nan,nan,3921251,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/13/2018,17:50,BRONX,10457.0,40.8523,-73.8951,(40.8523, -73.8951),EAST 181 STREET                 ,WASHINGTON AVENUE,nan,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,nan,nan,nan,3923050,Sedan,Bike,nan,nan,nan
06/13/2018,18:00,BRONX,10468.0,40.8725,-73.90215,(40.8725, -73.90215),WEST 197 STREET                 ,SEDGWICK AVENUE,nan,1.0,0.0,1,0,0,0,0,0,nan,nan,nan,nan,nan,3921550,nan,nan,nan,nan,nan
06/13/2018,18:32,BRONX,10451.0,40.819057,-73.92923,(40.819057, -73.92923),GERARD AVENUE                   ,EAST 149 STREET,nan,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,nan,nan,nan,3920387,Station Wagon/Sport Utility Vehicle,Box Truck,nan,nan,nan
06/13/2018,19:30,BRONX,10453.0,40.850494,-73.91546,(40.850494, -73.91546),UNIVERSITY AVENUE               ,WEST TREMONT AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,3921297,Sedan,Sedan,nan,nan,nan
06/13/2018,19:46,BRONX,10451.0,40.826515,-73.917946,(40.826515, -73.917946),MORRIS AVENUE                   ,EAST 162 STREET,nan,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3921233,Sedan,nan,nan,nan,nan
06/13/2018,19:55,BRONX,10454.0,40.8108,-73.9189,(40.8108, -73.9189),nan,nan,475       EAST 142 STREET               ,2.0,0.0,0,0,0,0,2,0,Unsafe Lane Changing,Unsafe Speed,Unspecified,Unspecified,nan,3920591,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,nan
06/13/2018,20:00,BRONX,10461.0,40.85226,-73.852905,(40.85226, -73.852905),WILLIAMSBRIDGE ROAD             ,RHINELANDER AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,nan,nan,nan,3920807,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/13/2018,20:30,BRONX,10451.0,40.824387,-73.91678,(40.824387, -73.91678),PARK AVENUE                     ,EAST 160 STREET,nan,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3921234,Sedan,Sedan,nan,nan,nan
06/13/2018,21:00,BRONX,10461.0,40.857365,-73.84657,(40.857365, -73.84657),nan,nan,1400      PELHAM PARKWAY SOUTH          ,0.0,0.0,0,0,0,0,0,0,Turning Improperly,nan,nan,nan,nan,3920808,Sedan,nan,nan,nan,nan
06/13/2018,21:08,BRONX,10461.0,40.847507,-73.853645,(40.847507, -73.853645),HONE AVENUE                     ,VANNEST AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,nan,nan,nan,3920838,Sedan,Pick-up Truck,nan,nan,nan
06/13/2018,21:40,BRONX,10453.0,40.8518,-73.909225,(40.8518, -73.909225),JEROME AVENUE                   ,EAST TREMONT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3921322,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/13/2018,21:55,BRONX,10457.0,40.854904,-73.89645,(40.854904, -73.89645),WEBSTER AVENUE                  ,EAST 182 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,nan,nan,nan,3921315,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/13/2018,22:00,BRONX,10452.0,40.83163,-73.92251999999999,(40.83163, -73.92252),GERARD AVENUE                   ,EAST 165 STREET,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3921232,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/13/2018,22:36,BRONX,10462.0,40.832466,-73.846954,(40.832466, -73.846954),nan,nan,2326      GLEASON AVENUE                ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3920636,Box Truck,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/13/2018,22:45,BRONX,10453.0,40.848606,-73.91396999999999,(40.848606, -73.91397),WEST 176 STREET                 ,GRAND AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3921316,Sedan,Sedan,nan,nan,nan
06/13/2018,2:24,BRONX,10464.0,40.848225,-73.78687,(40.848225, -73.78687),nan,nan,345       CITY ISLAND AVENUE            ,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,nan,nan,nan,3922204,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/13/2018,8:40,BRONX,10452.0,40.832314000000004,-73.93160999999999,(40.832314, -73.93161),UNIVERSITY AVENUE               ,SEDGWICK AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3923701,Sedan,nan,nan,nan,nan
06/13/2018,5:45,BRONX,10463.0,40.880817,-73.90841,(40.880817, -73.90841),TIBBETT AVENUE                  ,WEST 231 STREET,nan,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,nan,3920200,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,nan
06/13/2018,6:04,BRONX,10461.0,40.853443,-73.856094,(40.853443, -73.856094),NEILL AVENUE                    ,HAIGHT AVENUE,nan,2.0,0.0,0,0,0,0,2,0,Other Vehicular,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,3920083,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,Sedan
06/13/2018,6:30,BRONX,10461.0,40.840874,-73.84567,(40.840874, -73.84567),nan,nan,1506      OVERING STREET                ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3923870,Taxi,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/13/2018,6:45,BRONX,10472.0,40.831387,-73.87793,(40.831387, -73.87793),WARD AVENUE                     ,EAST 172 STREET,nan,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3920269,Sedan,Sedan,nan,nan,nan
06/13/2018,7:00,BRONX,10473.0,40.809616,-73.85323000000001,(40.809616, -73.85323),STEPHENS AVENUE                 ,GILDERSLEEVE AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,3920125,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/13/2018,7:59,BRONX,10452.0,40.841877000000004,-73.91796,(40.841877, -73.91796),MACOMBS ROAD                    ,INWOOD AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,nan,nan,3921240,Station Wagon/Sport Utility Vehicle,Taxi,Garbage or Refuse,nan,nan
06/13/2018,8:01,BRONX,10460.0,40.841353999999995,-73.88033,(40.841354, -73.88033),nan,nan,1010      EAST 178 STREET               ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,nan,nan,nan,3920031,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/13/2018,8:06,BRONX,10461.0,40.842594,-73.84905,(40.842594, -73.84905),nan,nan,1731      MONTGOMERY PLACE              ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3922170,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/13/2018,8:15,BRONX,10469.0,40.86166,-73.84638000000001,(40.86166, -73.84638),nan,nan,2433      SEYMOUR AVENUE                ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,nan,nan,nan,3921486,Sedan,nan,nan,nan,nan
06/13/2018,8:20,BRONX,10472.0,40.834522,-73.87183,(40.834522, -73.87183),CROES AVENUE                    ,EAST 174 STREET,nan,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,3920273,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/13/2018,8:40,BRONX,10467.0,40.879115999999996,-73.871414,(40.879116, -73.871414),nan,nan,3509      WEBSTER AVENUE                ,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,nan,nan,nan,3921072,Bus,Sedan,nan,nan,nan
06/13/2018,9:40,BRONX,10461.0,40.8462,-73.852615,(40.8462, -73.852615),nan,nan,1620      HONE AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,nan,nan,nan,nan,3920086,Sedan,nan,nan,nan,nan
06/13/2018,9:45,BRONX,10460.0,40.850666,-73.88243,(40.850666, -73.88243),nan,nan,2300      SOUTHERN BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3920836,Station Wagon/Sport Utility Vehicle,GOLF,nan,nan,nan
06/12/2018,0:00,BRONX,10460.0,40.84193,-73.88582,(40.84193, -73.88582),SOUTHERN BOULEVARD              ,ELSMERE PLACE,nan,1.0,0.0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3920142,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/12/2018,10:09,BRONX,10466.0,40.897594,-73.840935,(40.897594, -73.840935),nan,nan,2114      PITMAN AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,nan,nan,nan,3922761,Van,Box Truck,nan,nan,nan
06/12/2018,10:10,BRONX,10473.0,40.807663,-73.85168,(40.807663, -73.85168),PUGSLEY AVENUE                  ,CORNELL AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Steering Failure,Unspecified,Unspecified,nan,nan,3920263,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan
06/12/2018,10:25,BRONX,10470.0,40.902836,-73.85329,(40.902836, -73.85329),EAST 240 STREET                 ,MATILDA AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3922760,Sedan,nan,nan,nan,nan
06/12/2018,10:53,BRONX,10458.0,40.86502,-73.89277,(40.86502, -73.89277),BRIGGS AVENUE                   ,EAST 194 STREET,nan,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,3920849,Sedan,nan,nan,nan,nan
06/12/2018,11:00,BRONX,10467.0,40.857857,-73.86684,(40.857857, -73.86684),nan,nan,727       PELHAM PARKWAY NORTH          ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,nan,nan,nan,3922988,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/12/2018,11:08,BRONX,10461.0,40.852573,-73.853165,(40.852573, -73.853165),nan,nan,1903      WILLIAMSBRIDGE ROAD           ,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3920072,Taxi,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/12/2018,11:19,BRONX,10457.0,40.84158,-73.90437,(40.84158, -73.90437),nan,nan,1620      WEBSTER AVENUE                ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3919950,PASSENGER VEHICLE,PICK-UP TRUCK,nan,nan,nan
06/12/2018,11:30,BRONX,10457.0,40.84588,-73.90475500000001,(40.84588, -73.904755),CLAY AVENUE                     ,PROSPECT PLACE,nan,1.0,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,nan,nan,nan,nan,3920184,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/12/2018,12:40,BRONX,10454.0,40.805023,-73.923164,(40.805023, -73.923164),nan,nan,105       BRUCKNER BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3919335,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/12/2018,12:40,BRONX,10459.0,40.822613,-73.88705999999999,(40.822613, -73.88706),nan,nan,1365      BRUCKNER BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3919921,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/12/2018,12:40,BRONX,10475.0,0.0,0.0,(0.0, 0.0),BAYCHESTER AVENUE               ,GIVAN AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3922764,Box Truck,Sedan,nan,nan,nan
06/12/2018,12:45,BRONX,10454.0,40.802665999999995,-73.91561999999999,(40.802666, -73.91562),BRUCKNER BOULEVARD              ,EAST 134 STREET,nan,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,nan,nan,nan,3919337,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/12/2018,13:00,BRONX,10472.0,40.830353,-73.86270999999999,(40.830353, -73.86271),nan,nan,1868      GLEASON AVENUE                ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3919914,BU,PASSENGER VEHICLE,nan,nan,nan
06/12/2018,13:02,BRONX,10460.0,40.837734000000005,-73.88913000000001,(40.837734, -73.88913),nan,nan,1714      CROTONA PARK EAST             ,0.0,0.0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,nan,nan,nan,3919958,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/12/2018,13:11,BRONX,10463.0,40.885445000000004,-73.90046,(40.885445, -73.90046),nan,nan,5832      BROADWAY                      ,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,nan,nan,nan,3919651,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/12/2018,13:15,BRONX,10460.0,40.833363,-73.88769,(40.833363, -73.88769),nan,nan,965       EAST 172 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3919959,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/12/2018,13:15,BRONX,10475.0,40.877476,-73.83661,(40.877476, -73.83661),BAYCHESTER AVENUE               ,GIVAN AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3922763,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/12/2018,13:26,BRONX,10458.0,40.85703,-73.88534,(40.85703, -73.88534),EAST 189 STREET                 ,HUGHES AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,nan,nan,nan,3920136,Sedan,Sedan,nan,nan,nan
06/12/2018,13:30,BRONX,10459.0,40.821007,-73.89666,(40.821007, -73.89666),nan,nan,935       EAST 163 STREET               ,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,3920409,Sedan,Sedan,nan,nan,nan
06/12/2018,13:50,BRONX,10451.0,40.826656,-73.922,(40.826656, -73.922),nan,nan,177       EAST 161 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3919269,PASSENGER VEHICLE,nan,nan,nan,nan
06/12/2018,13:50,BRONX,10458.0,40.85703,-73.88534,(40.85703, -73.88534),EAST 189 STREET                 ,HUGHES AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3921371,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/12/2018,14:00,BRONX,10472.0,40.827705,-73.850075,(40.827705, -73.850075),nan,nan,1001      CASTLE HILL AVENUE            ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3919629,PICK-UP TRUCK,PASSENGER VEHICLE,nan,nan,nan
06/12/2018,14:32,BRONX,10454.0,40.804695,-73.92239000000001,(40.804695, -73.92239),BRUCKNER BOULEVARD              ,BROWN PLACE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3919338,DS,DS,nan,nan,nan
06/12/2018,14:42,BRONX,10454.0,40.806404,-73.92643000000001,(40.806404, -73.92643),nan,nan,61        BRUCKNER BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3919344,PASSENGER VEHICLE,DS,nan,nan,nan
06/12/2018,15:00,BRONX,10465.0,40.84615,-73.818344,(40.84615, -73.818344),LIBRARY AVENUE                  ,AMPERE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3922201,Pick-up Truck,Sedan,nan,nan,nan
06/12/2018,15:00,BRONX,10474.0,40.80898,-73.88696999999999,(40.80898, -73.88697),nan,nan,427       MANIDA STREET                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3920401,nan,nan,nan,nan,nan
06/12/2018,15:50,BRONX,10469.0,40.86976,-73.84489,(40.86976, -73.84489),EAST GUN HILL ROAD              ,MORGAN AVENUE,nan,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,3920118,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/12/2018,16:30,BRONX,10460.0,0.0,0.0,(0.0, 0.0),WILKENS AVENUE                  ,BOSTON ROAD,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3920186,Sedan,nan,nan,nan,nan
06/12/2018,16:50,BRONX,10454.0,40.804344,-73.92158,(40.804344, -73.92158),BRUCKNER BOULEVARD              ,BROOK AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3919339,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/12/2018,17:00,BRONX,10458.0,40.878826000000004,-73.8829,(40.878826, -73.8829),EAST MOSHOLU PARKWAY NORTH      ,KOSSUTH AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3920781,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/12/2018,17:00,BRONX,10467.0,40.88065,-73.86494,(40.88065, -73.86494),EAST 215 STREET                 ,WHITE PLAINS ROAD,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3922766,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/12/2018,17:00,BRONX,10455.0,40.819546,-73.91153,(40.819546, -73.91153),nan,nan,510       EAST 156 STREET               ,1.0,0.0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3919342,PASSENGER VEHICLE,nan,nan,nan,nan
06/12/2018,18:30,BRONX,10466.0,40.887802,-73.86046,(40.887802, -73.86046),EAST 225 STREET                 ,WHITE PLAINS ROAD,nan,4.0,0.0,0,0,0,0,3,0,Other Vehicular,Unsafe Speed,nan,nan,nan,3934575,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/12/2018,18:38,BRONX,10466.0,40.890244,-73.86030600000001,(40.890244, -73.860306),EAST 228 STREET                 ,LOWERRE PLACE,nan,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,3922767,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/12/2018,19:00,BRONX,10469.0,40.87604,-73.85667,(40.87604, -73.85667),nan,nan,1011      EAST 212 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3922750,Sedan,nan,nan,nan,nan
06/12/2018,19:15,BRONX,10469.0,40.858875,-73.84303,(40.858875, -73.84303),nan,nan,2228      EASTCHESTER ROAD              ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3920077,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/12/2018,19:30,BRONX,10466.0,40.894135,-73.85177,(40.894135, -73.85177),nan,nan,4238      DIGNEY AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3922407,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/12/2018,20:00,BRONX,10466.0,40.893390000000004,-73.857376,(40.89339, -73.857376),WHITE PLAINS ROAD               ,EAST 233 STREET,nan,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,nan,nan,nan,3923079,Sedan,Sedan,nan,nan,nan
06/12/2018,20:00,BRONX,10456.0,40.83142,-73.91830999999999,(40.83142, -73.91831),SHERIDAN AVENUE                 ,EAST 166 STREET,nan,1.0,0.0,1,0,0,0,0,0,Driver Inexperience,nan,nan,nan,nan,3921246,Sedan,nan,nan,nan,nan
06/12/2018,20:13,BRONX,10463.0,40.875374,-73.91015,(40.875374, -73.91015),nan,nan,36        MARBLE HILL AVENUE            ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3919655,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/12/2018,20:30,BRONX,10460.0,40.83887,-73.87810999999999,(40.83887, -73.87811),EAST 177 STREET                 ,DEVOE AVENUE,nan,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,3920027,Tractor Truck Diesel,nan,nan,nan,nan
06/12/2018,20:30,BRONX,10462.0,40.855194,-73.863846,(40.855194, -73.863846),nan,nan,2148      BARNES AVENUE                 ,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Backing Unsafely,nan,nan,nan,3920074,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/12/2018,20:40,BRONX,10453.0,40.854588,-73.90187,(40.854588, -73.90187),GRAND CONCOURSE                 ,EAST 181 STREET,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,nan,nan,nan,3920211,Taxi,Pick-up Truck,nan,nan,nan
06/12/2018,20:41,BRONX,10459.0,40.818893,-73.89229,(40.818893, -73.89229),BRUCKNER BOULEVARD              ,BARRETTO STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3920280,Sedan,Sedan,nan,nan,nan
06/12/2018,21:32,BRONX,10467.0,40.878223,-73.86081,(40.878223, -73.86081),nan,nan,829       EAST 213 STREET               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3922770,Ambulance,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/12/2018,21:55,BRONX,10457.0,40.847485,-73.90553,(40.847485, -73.90553),TOPPING AVENUE                  ,EAST 176 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3920213,Taxi,Sedan,nan,nan,nan
06/12/2018,22:00,BRONX,10455.0,40.813175,-73.89845,(40.813175, -73.89845),BRUCKNER BOULEVARD              ,LEGGETT AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,3920398,Pick-up Truck,Sedan,nan,nan,nan
06/12/2018,22:28,BRONX,10457.0,40.838875,-73.90266,(40.838875, -73.90266),CLAREMONT PARKWAY               ,WASHINGTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3920188,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/12/2018,22:50,BRONX,10468.0,40.871044,-73.898224,(40.871044, -73.898224),nan,nan,85        STRONG STREET                 ,1.0,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,nan,nan,nan,nan,3919654,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/12/2018,23:00,BRONX,10451.0,40.826855,-73.922676,(40.826855, -73.922676),GRAND CONCOURSE                 ,EAST 161 STREET,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3921245,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
