DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/13/2017,14:49,BRONX,10468.0,nan,nan,nan,BEDFORD PARK BOULEVARD          ,GRAND CONCOURSE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3692034,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,15:00,BRONX,10451.0,40.815437,-73.92399999999999,(40.815437, -73.924),EAST 144 STREET                 ,MORRIS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3691821,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,15:00,BRONX,10460.0,40.83879,-73.88535,(40.83879, -73.88535),BOSTON ROAD                     ,EAST 175 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3690036,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,15:12,BRONX,10453.0,40.856045,-73.90079,(40.856045, -73.90079),GRAND CONCOURSE                 ,EAST 182 STREET,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3690265,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,15:13,BRONX,10455.0,40.81608,-73.917694,(40.81608, -73.917694),3 AVENUE                        ,EAST 149 STREET,nan,5.0,0.0,0,0,0,0,5,0,Other Vehicular,Following Too Closely,nan,nan,nan,3690392,PASSENGER VEHICLE,PICK-UP TRUCK,nan,nan,nan
06/13/2017,15:18,BRONX,10459.0,40.818893,-73.89229,(40.818893, -73.89229),BARRETTO STREET                 ,BRUCKNER BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3690858,PASSENGER VEHICLE,nan,nan,nan,nan
06/13/2017,15:30,BRONX,10457.0,40.838196,-73.901184,(40.838196, -73.901184),CLAREMONT PARKWAY               ,3 AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3690028,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,nan,nan,nan
06/13/2017,15:30,BRONX,10461.0,40.845306,-73.83114,(40.845306, -73.83114),CROSBY AVENUE                   ,ROBERTS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3692784,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,15:50,BRONX,10460.0,40.838783,-73.87789000000001,(40.838783, -73.87789),nan,nan,1101      EAST 177 STREET               ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,Unspecified,nan,nan,3690888,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan
06/13/2017,15:53,BRONX,10474.0,40.815,-73.89256999999999,(40.815, -73.89257),BARRY STREET                    ,BURNET PLACE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3693799,PASSENGER VEHICLE,nan,nan,nan,nan
06/13/2017,16:00,BRONX,10462.0,40.839737,-73.85388,(40.839737, -73.85388),PARKER STREET                   ,PURDY STREET,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3690531,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,16:00,BRONX,10456.0,40.83013,-73.901596,(40.83013, -73.901596),nan,nan,1239      BOSTON ROAD                   ,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,nan,nan,nan,nan,3690063,TAXI,BICYCLE,nan,nan,nan
06/13/2017,16:20,BRONX,10463.0,40.887352,-73.90534,(40.887352, -73.90534),WEST 238 STREET                 ,GREYSTONE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3690442,PASSENGER VEHICLE,nan,nan,nan,nan
06/13/2017,16:25,BRONX,10453.0,40.852641999999996,-73.908424,(40.852642, -73.908424),JEROME AVENUE                   ,EAST 179 STREET,nan,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,3690238,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,16:30,BRONX,10458.0,40.859875,-73.89323,(40.859875, -73.89323),WEBSTER AVENUE                  ,EAST 188 STREET,nan,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3690268,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/13/2017,17:06,BRONX,10456.0,40.836506,-73.90536,(40.836506, -73.90536),PARK AVENUE                     ,SAINT PAULS PLACE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Reaction to Other Uninvolved Vehicle,nan,nan,nan,3690064,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,17:19,BRONX,10461.0,40.85187,-73.853775,(40.85187, -73.853775),RHINELANDER AVENUE              ,TOMLINSON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,3690107,PASSENGER VEHICLE,nan,nan,nan,nan
06/13/2017,17:30,BRONX,10455.0,40.815845,-73.89544000000001,(40.815845, -73.89544),LONGWOOD AVENUE                 ,BRUCKNER BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,3690859,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,17:35,BRONX,10455.0,40.815845,-73.89544000000001,(40.815845, -73.89544),LONGWOOD AVENUE                 ,BRUCKNER BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3690861,PASSENGER VEHICLE,nan,nan,nan,nan
06/13/2017,17:50,BRONX,10460.0,40.835175,-73.88381,(40.835175, -73.88381),nan,nan,1720      BOONE AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3690056,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,18:05,BRONX,10475.0,40.869495,-73.82619,(40.869495, -73.82619),COOP CITY BOULEVARD             ,BARTOW AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,3691438,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,18:18,BRONX,10455.0,40.81449,-73.90223,(40.81449, -73.90223),SAINT JOHN AVENUE               ,BECK STREET,nan,0.0,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,3693802,nan,nan,nan,nan,nan
06/13/2017,18:29,BRONX,10457.0,40.854904,-73.89645,(40.854904, -73.89645),EAST 182 STREET                 ,WEBSTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3694598,PASSENGER VEHICLE,nan,nan,nan,nan
06/13/2017,1:10,BRONX,10451.0,40.817894,-73.930565,(40.817894, -73.930565),MAJOR DEEGAN EXPRESSWAY         ,EAST 146 STREET,nan,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,nan,nan,nan,nan,3691239,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/13/2017,22:20,BRONX,10461.0,40.849182,-73.85386,(40.849182, -73.85386),MORRIS PARK AVENUE              ,LURTING AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Other Vehicular,nan,nan,nan,3690109,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,22:46,BRONX,10466.0,40.8894,-73.857635,(40.8894, -73.857635),nan,nan,761       EAST 228 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3690822,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,22:55,BRONX,10457.0,40.85225,-73.89928,(40.85225, -73.89928),EAST 180 STREET                 ,TIEBOUT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3690247,TAXI,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,23:50,BRONX,10459.0,40.828920000000004,-73.89777,(40.82892, -73.89777),nan,nan,1320      PROSPECT AVENUE               ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3690983,PASSENGER VEHICLE,nan,nan,nan,nan
06/13/2017,3:20,BRONX,10467.0,40.86612,-73.86633,(40.86612, -73.86633),nan,nan,2737      CRUGER AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,nan,nan,nan,3689542,PASSENGER VEHICLE,nan,nan,nan,nan
06/13/2017,6:00,BRONX,10457.0,40.848690000000005,-73.90329,(40.84869, -73.90329),EAST TREMONT AVENUE             ,ANTHONY AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,nan,nan,nan,3689526,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,6:25,BRONX,10454.0,40.804634,-73.92228,(40.804634, -73.92228),nan,nan,114       BRUCKNER BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3690250,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/13/2017,7:00,BRONX,10456.0,40.82748,-73.910866,(40.82748, -73.910866),nan,nan,422       EAST 165 STREET               ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,nan,nan,3690055,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,7:00,BRONX,10465.0,40.828125,-73.84105,(40.828125, -73.84105),BRUCKNER BOULEVARD              ,BRUSH AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3691658,PASSENGER VEHICLE,nan,nan,nan,nan
06/13/2017,7:40,BRONX,10469.0,40.865547,-73.86157,(40.865547, -73.86157),ALLERTON AVENUE                 ,BRONXWOOD AVENUE,nan,4.0,0.0,0,0,0,0,4,0,Traffic Control Disregarded,Traffic Control Disregarded,nan,nan,nan,3690091,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,7:45,BRONX,10453.0,40.84718,-73.92135,(40.84718, -73.92135),WEST 174 STREET                 ,MONTGOMERY AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3689706,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,7:50,BRONX,10463.0,40.881820000000005,-73.896385,(40.88182, -73.896385),SEDGWICK AVENUE                 ,WEST 238 STREET,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3690622,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,8:00,BRONX,10456.0,40.83058,-73.91946,(40.83058, -73.91946),nan,nan,1036      CARROLL PLACE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3690369,PICK-UP TRUCK,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,8:16,BRONX,10468.0,40.868282,-73.90106999999999,(40.868282, -73.90107),WEST KINGSBRIDGE ROAD           ,UNIVERSITY AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3690432,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,8:20,BRONX,10459.0,40.821,-73.8969,(40.821, -73.8969),EAST 163 STREET                 ,INTERVALE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3690988,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,8:24,BRONX,10474.0,40.814640000000004,-73.88557,(40.81464, -73.88557),SPOFFORD AVENUE                 ,BRYANT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3690987,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,8:30,BRONX,10467.0,40.88259,-73.869804,(40.88259, -73.869804),nan,nan,3580      WEBSTER AVENUE                ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3689976,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/13/2017,8:39,BRONX,10457.0,40.849915,-73.89747,(40.849915, -73.89747),nan,nan,446       EAST 179 STREET               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3690893,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,9:00,BRONX,10452.0,40.831413,-73.92893000000001,(40.831413, -73.92893),nan,nan,954       WOODYCREST AVENUE             ,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3690370,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/13/2017,9:00,BRONX,10473.0,40.82101,-73.86575,(40.82101, -73.86575),LAFAYETTE AVENUE                ,COMMONWLTH AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3689758,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,9:13,BRONX,10467.0,40.8753,-73.86813000000001,(40.8753, -73.86813),OLINVILLE AVENUE                ,MAGENTA STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3690477,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,9:28,BRONX,10463.0,40.870346000000005,-73.9044,(40.870346, -73.9044),KINGSBRIDGE TERRACE             ,WEST KINGSBRIDGE ROAD,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3691309,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/13/2017,9:30,BRONX,10461.0,40.84065,-73.85016999999999,(40.84065, -73.85017),MACLAY AVENUE                   ,HUBBELL STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3689746,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/13/2017,9:30,BRONX,10466.0,40.894870000000004,-73.85656999999999,(40.89487, -73.85657),EAST 235 STREET                 ,WHITE PLAINS ROAD,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3691149,PASSENGER VEHICLE,nan,nan,nan,nan
06/13/2017,9:36,BRONX,10452.0,40.831974,-73.9235,(40.831974, -73.9235),RIVER AVENUE                    ,EAST 165 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,3691255,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,9:50,BRONX,10467.0,40.878643,-73.871605,(40.878643, -73.871605),EAST GUN HILL ROAD              ,WEBSTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Fell Asleep,Unspecified,nan,nan,nan,3689979,PASSENGER VEHICLE,TAXI,nan,nan,nan
06/12/2017,0:55,BRONX,10465.0,40.850273,-73.82767,(40.850273, -73.82767),ARNOW PLACE                     ,BRUCKNER BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,nan,nan,nan,3694890,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/12/2017,10:05,BRONX,10452.0,40.832714,-73.92876,(40.832714, -73.92876),NELSON AVENUE                   ,WEST 164 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,View Obstructed/Limited,nan,nan,nan,3689052,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/12/2017,10:05,BRONX,10455.0,40.815697,-73.91678,(40.815697, -73.91678),EAST 149 STREET                 ,BERGEN AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3690633,PASSENGER VEHICLE,nan,nan,nan,nan
06/12/2017,10:20,BRONX,10457.0,40.838543,-73.90095,(40.838543, -73.90095),nan,nan,3859      3 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3689589,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/12/2017,10:30,BRONX,10468.0,40.868015,-73.89997,(40.868015, -73.89997),WEST KINGSBRIDGE ROAD           ,AQUEDUCT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3691965,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/12/2017,10:30,BRONX,10473.0,40.813046,-73.86007,(40.813046, -73.86007),PATTERSON AVENUE                ,THIERIOT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Following Too Closely,nan,nan,nan,3689655,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/12/2017,10:52,BRONX,10472.0,40.832233,-73.881,(40.832233, -73.881),WHEELER AVENUE                  ,BRONX RIVER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,nan,nan,3689654,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan
06/12/2017,11:00,BRONX,10462.0,40.833057000000004,-73.84815,(40.833057, -73.84815),ELLIS AVENUE                    ,HAVEMEYER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3689657,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/12/2017,11:13,BRONX,10459.0,40.8208,-73.90268,(40.8208, -73.90268),EAST 161 STREET                 ,UNION AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,nan,nan,nan,3690408,PASSENGER VEHICLE,nan,nan,nan,nan
06/12/2017,11:20,BRONX,10461.0,40.846073,-73.83351,(40.846073, -73.83351),WESTCHESTER AVENUE              ,PILGRIM AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3691654,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,nan,nan,nan
06/12/2017,11:30,BRONX,10452.0,40.843678000000004,-73.91618000000001,(40.843678, -73.91618),nan,nan,45        GOBLE PLACE                   ,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,3689625,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/12/2017,11:48,BRONX,10471.0,40.91013,-73.90321999999999,(40.91013, -73.90322),RIVERDALE AVENUE                ,WEST 261 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3690775,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/12/2017,11:53,BRONX,10463.0,40.881820000000005,-73.896385,(40.88182, -73.896385),SEDGWICK AVENUE                 ,WEST 238 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3704531,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/12/2017,11:55,BRONX,10462.0,40.85448,-73.86655999999999,(40.85448, -73.86656),nan,nan,721       LYDIG AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3691723,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/12/2017,12:20,BRONX,10454.0,40.808037,-73.91111,(40.808037, -73.91111),EAST 142 STREET                 ,JACKSON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3690740,PASSENGER VEHICLE,nan,nan,nan,nan
06/12/2017,12:20,BRONX,10467.0,40.879578,-73.875374,(40.879578, -73.875374),PUTNAM PLACE                    ,EAST GUN HILL ROAD,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,nan,nan,3691975,PICK-UP TRUCK,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan
06/12/2017,12:25,BRONX,10472.0,40.832233,-73.881,(40.832233, -73.881),WHEELER AVENUE                  ,BRONX RIVER AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Traffic Control Device Improper/Non-Working,Unsafe Speed,nan,nan,nan,3689660,PASSENGER VEHICLE,MOTORCYCLE,nan,nan,nan
06/12/2017,12:34,BRONX,10460.0,40.83998,-73.87715,(40.83998, -73.87715),nan,nan,1101      EAST TREMONT AVENUE           ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3693677,PASSENGER VEHICLE,nan,nan,nan,nan
06/12/2017,12:52,BRONX,10467.0,40.8745,-73.86706,(40.8745, -73.86706),nan,nan,3350      WHITE PLAINS ROAD             ,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3689112,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/12/2017,12:57,BRONX,10454.0,40.803593,-73.919785,(40.803593, -73.919785),BRUCKNER BOULEVARD              ,SAINT ANNS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3690944,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/12/2017,13:00,BRONX,10451.0,40.820198,-73.921486,(40.820198, -73.921486),EAST 153 STREET                 ,MORRIS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,nan,nan,nan,nan,3690741,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/12/2017,13:00,BRONX,10473.0,40.812670000000004,-73.862854,(40.81267, -73.862854),PATTERSON AVENUE                ,SAINT LAWRENCE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3689659,PASSENGER VEHICLE,nan,nan,nan,nan
06/12/2017,13:40,BRONX,10457.0,40.844367999999996,-73.88902,(40.844368, -73.88902),EAST TREMONT AVENUE             ,PROSPECT AVENUE,nan,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3689990,BICYCLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/12/2017,13:44,BRONX,10451.0,40.824397999999995,-73.909706,(40.824398, -73.909706),nan,nan,503       EAST 163 STREET               ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3689571,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/12/2017,14:00,BRONX,10451.0,40.818047,-73.92246,(40.818047, -73.92246),MORRIS AVENUE                   ,EAST 150 STREET,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3690619,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/12/2017,14:00,BRONX,10475.0,40.885952,-73.8279,(40.885952, -73.8279),BOSTON ROAD                     ,PROVOST AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3689705,PASSENGER VEHICLE,nan,nan,nan,nan
06/12/2017,14:00,BRONX,10475.0,40.869335,-73.8255,(40.869335, -73.8255),nan,nan,2100      BARTOW AVENUE                 ,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,nan,nan,3692471,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan
06/12/2017,14:05,BRONX,10465.0,40.819283,-73.82159399999999,(40.819283, -73.821594),SAMPSON AVENUE                  ,SWINTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3692769,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/12/2017,14:15,BRONX,10467.0,40.877876,-73.86596,(40.877876, -73.86596),EAST 211 STREET                 ,WHITE PLAINS ROAD,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3690476,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/12/2017,14:15,BRONX,10452.0,40.835052000000005,-73.92615,(40.835052, -73.92615),WOODYCREST AVENUE               ,WEST 166 STREET,nan,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,nan,nan,nan,3689626,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/12/2017,14:32,BRONX,10453.0,40.857048,-73.90691,(40.857048, -73.90691),GRAND AVENUE                    ,CLINTON PLACE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3689521,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/12/2017,14:45,BRONX,10472.0,40.826423999999996,-73.85868,(40.826424, -73.85868),BRUCKNER BOULEVARD              ,VIRGINIA AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3689775,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/12/2017,15:00,BRONX,10466.0,40.886395,-73.86125,(40.886395, -73.86125),WHITE PLAINS ROAD               ,EAST 223 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3689302,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/12/2017,15:00,BRONX,10451.0,40.825573,-73.918465,(40.825573, -73.918465),EAST 161 STREET                 ,MORRIS AVENUE,nan,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3689629,PASSENGER VEHICLE,BICYCLE,nan,nan,nan
06/12/2017,15:30,BRONX,10455.0,40.818954,-73.91404,(40.818954, -73.91404),3 AVENUE                        ,EAST 154 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3690752,PICK-UP TRUCK,nan,nan,nan,nan
06/12/2017,15:40,BRONX,10465.0,40.829421999999994,-73.82975,(40.829422, -73.82975),BARKLEY AVENUE                  ,SWINTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3692768,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/12/2017,16:00,BRONX,10464.0,40.86569,-73.80516,(40.86569, -73.80516),nan,nan,1         ORCHARD BEACH ROAD            ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3700285,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
